# Region            : all region0
# Cells             : 1024
# Volume            : 5.234326483828e-02
# Time              	volAverage(T)
4946                	2.891346014534e+02
4947                	2.891353481935e+02
4948                	2.891360946132e+02
4949                	2.891368407128e+02
4950                	2.891375864922e+02
4951                	2.891383319515e+02
4952                	2.891390770908e+02
4953                	2.891398219101e+02
4954                	2.891405664095e+02
4955                	2.891413105891e+02
4956                	2.891420544490e+02
4957                	2.891427979891e+02
4958                	2.891435412096e+02
4959                	2.891442841106e+02
4960                	2.891450266920e+02
4961                	2.891457689540e+02
4962                	2.891465108966e+02
4963                	2.891472525199e+02
4964                	2.891479938240e+02
4965                	2.891487348088e+02
4966                	2.891494754746e+02
4967                	2.891502158213e+02
4968                	2.891509558490e+02
4969                	2.891516955578e+02
4970                	2.891524349477e+02
4971                	2.891531740188e+02
4972                	2.891539127712e+02
4973                	2.891546512049e+02
4974                	2.891553893201e+02
4975                	2.891561271167e+02
4976                	2.891568645948e+02
4977                	2.891576017545e+02
4978                	2.891583385958e+02
4979                	2.891590751189e+02
4980                	2.891598113237e+02
4981                	2.891605472104e+02
4982                	2.891612827790e+02
4983                	2.891620180296e+02
4984                	2.891627529622e+02
4985                	2.891634875770e+02
4986                	2.891642218738e+02
4987                	2.891649558530e+02
4988                	2.891656895144e+02
4989                	2.891664228581e+02
4990                	2.891671558843e+02
4991                	2.891678885930e+02
4992                	2.891686209843e+02
4993                	2.891693530581e+02
4994                	2.891700848146e+02
4995                	2.891708162539e+02
4996                	2.891715473760e+02
4997                	2.891722781809e+02
4998                	2.891730086688e+02
4999                	2.891737388397e+02
5000                	2.891744686937e+02
5001                	2.891751982307e+02
5002                	2.891759274510e+02
5003                	2.891766563545e+02
5004                	2.891773849414e+02
5005                	2.891781132116e+02
5006                	2.891788411652e+02
5007                	2.891795688024e+02
5008                	2.891802961232e+02
5009                	2.891810231276e+02
5010                	2.891817498157e+02
5011                	2.891824761875e+02
5012                	2.891832022432e+02
5013                	2.891839279828e+02
5014                	2.891846534063e+02
5015                	2.891853785138e+02
5016                	2.891861033055e+02
5017                	2.891868277813e+02
5018                	2.891875519412e+02
5019                	2.891882757855e+02
5020                	2.891889993141e+02
5021                	2.891897225271e+02
5022                	2.891904454246e+02
5023                	2.891911680066e+02
5024                	2.891918902732e+02
5025                	2.891926122244e+02
5026                	2.891933338604e+02
5027                	2.891940551812e+02
5028                	2.891947761868e+02
5029                	2.891954968773e+02
5030                	2.891962172527e+02
5031                	2.891969373133e+02
5032                	2.891976570589e+02
5033                	2.891983764897e+02
5034                	2.891990956057e+02
5035                	2.891998144070e+02
5036                	2.892005328936e+02
5037                	2.892012510657e+02
5038                	2.892019689232e+02
5039                	2.892026864663e+02
5040                	2.892034036950e+02
5041                	2.892041206094e+02
5042                	2.892048372095e+02
5043                	2.892055534954e+02
5044                	2.892062694672e+02
5045                	2.892069851249e+02
5046                	2.892077004686e+02
5047                	2.892084154983e+02
5048                	2.892091302141e+02
5049                	2.892098446161e+02
5050                	2.892105587044e+02
5051                	2.892112724790e+02
5052                	2.892119859399e+02
5053                	2.892126990872e+02
5054                	2.892134119211e+02
5055                	2.892141244415e+02
5056                	2.892148366485e+02
5057                	2.892155485422e+02
5058                	2.892162601227e+02
5059                	2.892169713899e+02
5060                	2.892176823441e+02
5061                	2.892183929851e+02
5062                	2.892191033132e+02
5063                	2.892198133283e+02
5064                	2.892205230306e+02
5065                	2.892212324200e+02
5066                	2.892219414967e+02
5067                	2.892226502607e+02
5068                	2.892233587120e+02
5069                	2.892240668508e+02
5070                	2.892247746771e+02
5071                	2.892254821910e+02
5072                	2.892261893925e+02
5073                	2.892268962817e+02
5074                	2.892276028586e+02
